time,temp
2025-05-09 15:44:22,15.76
2025-05-09 15:51:56,15.76
2025-05-09 15:59:09,15.76
2025-05-09 16:26:55,14.76
2025-05-09 16:43:55,14.76
2025-05-09 16:53:41,14.76
2025-05-09 17:08:05,14.76
2025-05-09 17:28:27,14.76
2025-05-09 17:40:11,14.76
2025-05-09 17:47:26,14.76
2025-05-09 17:54:43,14.76
2025-05-09 18:15:49,13.52
2025-05-09 18:42:16,13.76
2025-05-09 18:53:15,13.76
2025-05-09 19:06:41,13.76
2025-05-09 19:22:07,12.82
2025-05-09 19:29:23,11.76
2025-05-09 19:37:57,11.76
2025-05-09 19:45:30,11.76
2025-05-09 19:53:01,11.76
2025-05-09 20:08:59,11.76
2025-05-09 20:30:51,11.76
2025-05-09 20:43:08,11.76
2025-05-09 20:50:40,11.76
2025-05-09 20:58:09,11.76
2025-05-09 21:17:04,12.76
2025-05-09 21:30:11,12.76
2025-05-09 21:40:15,12.76
2025-05-09 21:47:45,12.76
2025-05-09 21:55:09,12.76
2025-05-09 22:11:45,13.04
2025-05-09 22:32:09,11.76
2025-05-09 22:44:09,11.76
2025-05-09 22:51:44,11.76
2025-05-09 22:59:06,11.76
2025-05-09 23:19:11,11.76
2025-05-09 23:30:56,11.76
2025-05-09 23:40:41,11.76
2025-05-09 23:48:16,11.76
2025-05-09 23:55:51,11.76
2025-05-10 01:06:00,11.76
2025-05-10 02:40:24,11.76
2025-05-10 03:26:08,11.76
2025-05-10 03:48:44,11.76
2025-05-10 03:57:59,11.76
2025-05-10 04:21:07,12.76
2025-05-10 04:40:39,12.76
2025-05-10 04:51:49,12.76
2025-05-10 04:59:10,12.76
2025-05-10 05:19:38,12.76
2025-05-10 05:34:58,12.76
2025-05-10 05:43:56,12.76
2025-05-10 05:51:22,12.76
2025-05-10 05:58:52,12.76
2025-05-10 06:26:58,13.76
2025-05-10 06:44:30,13.76
2025-05-10 06:52:28,13.76
2025-05-10 06:59:53,13.76
2025-05-10 07:19:44,14.12
2025-05-10 07:29:25,12.76
2025-05-10 07:38:14,12.76
2025-05-10 07:45:42,12.76
2025-05-10 07:53:16,12.76
2025-05-10 08:10:13,12.76
2025-05-10 08:32:49,11.76
2025-05-10 08:45:57,11.76
2025-05-10 08:53:35,11.76
2025-05-10 09:08:18,12.76
2025-05-10 09:26:43,12.76
2025-05-10 09:36:41,12.76
2025-05-10 09:44:10,12.76
2025-05-10 09:51:58,12.76
2025-05-10 09:59:30,12.76
2025-05-10 10:21:54,12.76
2025-05-10 10:38:48,12.76
2025-05-10 10:46:47,12.76
2025-05-10 10:54:10,12.76
2025-05-10 11:08:48,12.76
2025-05-10 11:23:41,12.76
2025-05-10 11:31:15,12.76
2025-05-10 11:39:39,12.76
2025-05-10 11:47:18,12.76
2025-05-10 11:54:55,12.76
2025-05-10 12:20:30,11.76
2025-05-10 12:55:48,11.76
2025-05-10 13:20:39,11.76
2025-05-10 13:37:09,11.76
2025-05-10 13:44:54,11.76
2025-05-10 13:52:41,11.76
2025-05-10 13:59:59,11.76
2025-05-10 14:19:23,11.76
2025-05-10 14:34:01,11.76
2025-05-10 14:42:50,11.76
2025-05-10 14:50:22,11.76
2025-05-10 14:57:35,11.76
2025-05-10 15:17:04,10.76
2025-05-10 15:31:29,10.76
2025-05-10 15:41:21,10.76
2025-05-10 15:49:01,10.76
2025-05-10 15:56:42,10.76
2025-05-10 16:17:39,10.76
2025-05-10 16:40:26,10.76
2025-05-10 16:51:58,10.76
2025-05-10 16:59:16,10.76
2025-05-10 17:16:39,12.99
2025-05-10 17:30:05,10.76
2025-05-10 17:39:00,10.76
2025-05-10 17:46:43,10.76
2025-05-10 17:54:13,10.76
2025-05-10 18:12:37,10.76
2025-05-10 18:35:13,11.76
2025-05-10 18:47:01,11.76
2025-05-10 18:54:29,11.76
2025-05-10 19:08:08,11.76
2025-05-10 19:21:10,11.76
2025-05-10 19:28:42,11.76
2025-05-10 19:37:24,11.76
2025-05-10 19:44:41,11.76
2025-05-10 19:52:26,11.76
2025-05-10 19:59:51,11.76
2025-05-10 20:22:48,10.76
2025-05-10 20:34:17,10.76
2025-05-10 20:43:48,10.76
2025-05-10 20:51:05,10.76
2025-05-10 20:58:36,10.76
2025-05-10 21:16:36,10.76
2025-05-10 21:28:16,11.76
2025-05-10 21:37:04,11.76
2025-05-10 21:44:26,11.76
2025-05-10 21:52:03,11.76
2025-05-10 21:59:31,11.76
2025-05-10 22:19:09,12.76
2025-05-10 22:34:07,12.76
2025-05-10 22:43:13,12.76
2025-05-10 22:50:43,12.76
2025-05-10 22:58:15,12.76
2025-05-10 23:17:02,12.5
2025-05-10 23:29:17,13.76
2025-05-10 23:38:24,13.76
2025-05-10 23:45:44,13.76
2025-05-10 23:53:10,13.76
2025-05-11 00:44:28,13.76
2025-05-11 02:28:33,15.76
2025-05-11 03:29:26,17.76
2025-05-11 03:55:40,17.76
2025-05-11 04:16:48,19.6
2025-05-11 04:39:23,18.76
2025-05-11 04:50:13,18.76
2025-05-11 04:57:31,18.76
2025-05-11 05:16:29,18.76
2025-05-11 05:34:32,19.76
2025-05-11 05:44:48,19.76
2025-05-11 05:52:14,19.76
2025-05-11 05:59:32,19.76
2025-05-11 06:29:49,18.76
2025-05-11 06:47:44,18.76
2025-05-11 06:55:13,18.76
2025-05-11 07:11:57,18.76
2025-05-11 07:27:04,18.76
2025-05-11 07:36:18,18.76
2025-05-11 07:43:50,18.76
2025-05-11 07:51:31,18.76
2025-05-11 07:59:01,18.76
2025-05-11 08:25:32,18.76
2025-05-11 08:42:55,18.76
2025-05-11 08:53:08,18.76
2025-05-11 09:07:54,18.76
2025-05-11 09:26:22,17.76
2025-05-11 09:37:31,17.76
2025-05-11 09:45:19,17.76
2025-05-11 09:52:41,17.76
2025-05-11 10:00:01,17.76
2025-05-11 10:22:21,15.76
2025-05-11 10:37:43,15.76
2025-05-11 10:45:03,15.76
2025-05-11 10:52:38,15.76
2025-05-11 11:00:07,15.76
2025-05-11 11:17:30,13.76
2025-05-11 11:26:37,13.76
2025-05-11 11:35:42,13.76
2025-05-11 11:43:05,13.76
2025-05-11 11:50:44,13.76
2025-05-11 11:58:24,13.76
2025-05-11 12:36:00,12.76
2025-05-11 13:03:24,12.76
2025-05-11 13:30:19,12.76
2025-05-11 13:42:00,12.76
2025-05-11 13:49:46,12.76
2025-05-11 13:57:12,12.76
2025-05-11 14:14:38,11.76
2025-05-11 14:32:16,11.76
2025-05-11 14:43:13,11.76
2025-05-11 14:50:36,11.76
2025-05-11 14:57:53,11.76
2025-05-11 15:17:04,10.76
2025-05-11 15:31:59,10.76
2025-05-11 15:41:42,10.76
2025-05-11 15:49:24,10.76
2025-05-11 15:56:53,10.76
2025-05-11 16:18:09,8.76
2025-05-11 16:39:29,8.76
2025-05-11 16:49:59,8.76
2025-05-11 16:57:41,8.76
2025-05-11 17:13:57,8.76
2025-05-11 17:28:38,8.76
2025-05-11 17:38:03,8.76
2025-05-11 17:45:36,8.76
2025-05-11 17:52:55,8.76
2025-05-11 18:00:33,8.76
2025-05-11 18:30:53,9.76
2025-05-11 18:46:07,9.76
2025-05-11 18:53:36,9.76
2025-05-11 19:06:43,9.76
2025-05-11 19:20:23,11.85
2025-05-11 19:27:45,8.76
2025-05-11 19:36:32,8.76
2025-05-11 19:43:58,8.76
2025-05-11 19:51:30,8.76
2025-05-11 19:58:47,8.76
2025-05-11 20:20:37,8.76
2025-05-11 20:33:22,8.76
2025-05-11 20:42:37,8.76
2025-05-11 20:50:07,8.76
2025-05-11 20:57:36,8.76
2025-05-11 21:15:13,8.76
2025-05-11 21:28:21,9.76
2025-05-11 21:36:57,9.76
2025-05-11 21:44:25,9.76
2025-05-11 21:51:50,9.76
2025-05-11 21:59:22,9.76
2025-05-11 22:19:43,11.76
2025-05-11 22:35:26,11.76
2025-05-11 22:44:25,11.76
2025-05-11 22:51:53,11.76
2025-05-11 22:59:26,11.76
2025-05-11 23:19:42,14.7
2025-05-11 23:30:42,13.76
2025-05-11 23:40:42,13.76
2025-05-11 23:48:14,13.76
2025-05-11 23:55:30,13.76
2025-05-12 01:07:39,16.76
2025-05-12 02:51:18,19.76
2025-05-12 03:35:52,21.76
2025-05-12 03:59:16,21.76
2025-05-12 04:27:18,21.76
2025-05-12 04:44:52,21.76
2025-05-12 04:53:58,21.76
2025-05-12 05:11:11,22.76
2025-05-12 05:33:02,22.76
2025-05-12 05:45:17,22.76
2025-05-12 05:52:43,22.76
2025-05-12 06:00:18,22.76
2025-05-12 06:35:59,22.76
2025-05-12 06:53:46,22.76
2025-05-12 07:10:31,22.76
2025-05-12 07:29:06,22.76
2025-05-12 07:40:13,22.76
2025-05-12 07:47:55,22.76
2025-05-12 07:55:25,22.76
2025-05-12 08:18:55,22.76
2025-05-12 08:43:35,22.76
2025-05-12 08:56:08,22.76
2025-05-12 09:16:53,21.76
2025-05-12 09:36:03,21.76
2025-05-12 09:47:14,21.76
2025-05-12 09:54:47,21.76
2025-05-12 10:13:55,21.76
2025-05-12 10:39:21,18.81
2025-05-12 10:51:20,18.34
2025-05-12 10:58:56,18.34
2025-05-12 11:18:09,18.34
2025-05-12 11:29:54,18.34
2025-05-12 11:39:40,16.93
2025-05-12 11:47:15,16.93
2025-05-12 11:54:33,16.93
2025-05-12 12:22:06,16.93
2025-05-12 13:03:24,17.45
2025-05-12 13:37:47,17.6
2025-05-12 13:49:50,17
2025-05-12 13:57:20,17
2025-05-12 14:18:16,17
2025-05-12 14:40:46,16.55
2025-05-12 14:52:27,16.55
2025-05-12 14:59:57,16.55
2025-05-12 15:27:28,16.55
2025-05-12 15:43:05,16.12
2025-05-12 15:52:00,16.12
2025-05-12 15:59:32,16.12
2025-05-12 16:29:20,16.12
2025-05-12 16:49:36,15.78
2025-05-12 16:58:35,15.78
2025-05-12 17:17:37,15.78
2025-05-12 17:33:54,15.78
2025-05-12 17:44:25,15.43
2025-05-12 17:52:05,15.43
2025-05-12 17:59:27,15.43
2025-05-12 18:31:23,15.43
2025-05-12 18:50:36,15.32
2025-05-12 18:57:49,15.32
2025-05-12 19:15:11,15.32
2025-05-12 19:27:05,15.32
2025-05-12 19:36:07,15.32
2025-05-12 19:43:21,14.83
2025-05-12 19:50:58,14.83
2025-05-12 19:58:12,14.83
2025-05-12 20:21:41,14.83
2025-05-12 20:38:01,14.83
2025-05-12 20:49:00,14.78
2025-05-12 20:56:39,14.78
2025-05-12 21:14:38,14.78
2025-05-12 21:30:02,15.94
2025-05-12 21:40:52,15.94
2025-05-12 21:48:38,15.94
2025-05-12 21:56:05,15.94
2025-05-12 22:14:13,15.94
2025-05-12 22:34:07,18.13
2025-05-12 22:46:02,18.13
2025-05-12 22:53:42,18.13
2025-05-12 23:09:09,18.13
2025-05-12 23:27:07,18.13
2025-05-12 23:37:25,19.99
2025-05-12 23:44:58,19.99
2025-05-12 23:52:35,19.99
2025-05-13 00:00:11,19.4
2025-05-13 01:57:57,23.61
2025-05-13 03:11:09,24.95
2025-05-13 03:49:17,25.24
2025-05-13 04:01:10,25.24
2025-05-13 04:31:48,25.24
2025-05-13 04:47:09,25.28
2025-05-13 04:55:03,25.28
2025-05-13 05:12:52,25.28
2025-05-13 05:33:33,25.28
2025-05-13 05:45:39,25.15
2025-05-13 05:53:10,25.15
2025-05-13 06:12:41,25.15
2025-05-13 06:42:53,24.63
2025-05-13 06:55:11,24.63
2025-05-13 07:13:26,24.63
2025-05-13 07:30:17,24.63
2025-05-13 07:41:27,24.74
2025-05-13 07:48:44,24.74
2025-05-13 07:56:24,24.74
2025-05-13 08:21:14,24.74
2025-05-13 08:43:51,23.67
2025-05-13 08:56:46,23.67
2025-05-13 09:17:37,23.67
2025-05-13 09:35:59,23.67
2025-05-13 09:46:59,22.66
2025-05-13 09:54:31,22.66
2025-05-13 10:12:34,22.66
2025-05-13 10:38:32,20.21
2025-05-13 10:51:21,20.21
2025-05-13 10:58:48,20.21
2025-05-13 11:17:53,20.21
2025-05-13 11:30:02,20.21
2025-05-13 11:40:34,19.4
2025-05-13 11:48:13,19.4
2025-05-13 11:55:36,19.4
2025-05-13 12:27:56,19.74
2025-05-13 13:07:14,19.09
2025-05-13 13:40:24,18.4
2025-05-13 13:53:09,18.4
2025-05-13 14:08:34,18.4
2025-05-13 14:34:25,17.91
2025-05-13 14:50:01,17.91
2025-05-13 14:57:21,17.91
2025-05-13 15:18:31,17.91
2025-05-13 15:37:23,17.35
2025-05-13 15:48:37,17.35
2025-05-13 15:56:01,17.35
2025-05-13 16:19:04,17.35
2025-05-13 16:44:03,16.87
2025-05-13 16:56:03,16.87
2025-05-13 17:13:22,16.87
2025-05-13 17:32:06,16.87
2025-05-13 17:43:54,16.33
2025-05-13 17:51:22,16.33
2025-05-13 17:58:39,16.33
2025-05-13 18:28:52,16.37
2025-05-13 18:48:19,15.89
2025-05-13 18:56:13,15.89
2025-05-13 19:12:11,15.89
2025-05-13 19:25:58,15.89
2025-05-13 19:35:09,15.89
2025-05-13 19:42:32,15.45
2025-05-13 19:49:52,15.45
2025-05-13 19:57:24,15.45
2025-05-13 20:19:38,15.45
2025-05-13 20:37:03,15.45
2025-05-13 20:47:30,15.32
2025-05-13 20:55:09,15.32
2025-05-13 21:11:47,15.32
2025-05-13 21:28:46,15.32
2025-05-13 21:39:22,16.56
2025-05-13 21:47:00,16.56
2025-05-13 21:54:28,16.56
2025-05-13 22:11:02,16.56
2025-05-13 22:33:12,18.71
2025-05-13 22:45:40,18.71
2025-05-13 22:53:15,18.71
2025-05-13 23:08:00,18.71
2025-05-13 23:26:46,18.71
2025-05-13 23:37:33,20.7
2025-05-13 23:45:14,20.7
2025-05-13 23:52:54,20.7
2025-05-14 00:00:30,20.7
2025-05-14 01:59:47,23.89
2025-05-14 03:12:34,24.79
2025-05-14 03:48:39,25.21
2025-05-14 04:00:29,25.21
2025-05-14 04:29:48,25.21
2025-05-14 04:45:47,25.6
2025-05-14 04:54:36,25.6
2025-05-14 05:11:58,25.6
2025-05-14 05:32:57,25.6
2025-05-14 05:45:32,25.41
2025-05-14 05:53:09,25.41
2025-05-14 06:12:30,25.41
2025-05-14 06:43:19,25.14
2025-05-14 06:55:36,25.14
2025-05-14 07:13:39,25.14
2025-05-14 07:29:56,25.14
2025-05-14 07:41:06,24.2
2025-05-14 07:48:24,24.2
2025-05-14 07:55:59,24.2
2025-05-14 08:19:21,24.2
2025-05-14 08:43:07,22.97
2025-05-14 08:55:55,22.97
2025-05-14 09:15:21,22.97
2025-05-14 09:33:34,22.97
2025-05-14 09:44:49,21.79
2025-05-14 09:52:27,21.79
2025-05-14 09:59:39,21.79
2025-05-14 10:25:10,21.79
2025-05-14 10:43:15,20.94
2025-05-14 10:52:30,20.94
2025-05-14 10:59:46,20.94
2025-05-14 11:19:19,20.94
2025-05-14 11:30:12,20.94
2025-05-14 11:40:26,20.32
2025-05-14 11:48:03,20.32
2025-05-14 11:55:23,20.32
2025-05-14 12:26:20,20.32
2025-05-14 13:05:06,19.58
2025-05-14 13:37:10,19.39
2025-05-14 13:49:41,19.39
2025-05-14 13:56:56,19.39
2025-05-14 14:16:52,19.39
2025-05-14 14:38:10,19.56
2025-05-14 14:48:45,19.56
2025-05-14 14:56:13,19.56
2025-05-14 15:15:43,19.56
2025-05-14 15:35:12,19.56
2025-05-14 15:47:22,19.3
2025-05-14 15:55:00,19.3
2025-05-14 16:15:20,19.3
2025-05-14 16:41:44,18.21
2025-05-14 16:54:50,18.21
2025-05-14 17:10:35,18.21
2025-05-14 17:30:39,18.21
2025-05-14 17:41:57,16.82
2025-05-14 17:49:43,16.82
2025-05-14 17:57:01,16.82
2025-05-14 18:21:00,16.82
2025-05-14 18:43:45,16.09
2025-05-14 18:53:23,16.09
2025-05-14 19:07:05,16.09
2025-05-14 19:22:44,16.09
2025-05-14 19:30:00,16.09
2025-05-14 19:39:10,16.35
2025-05-14 19:46:43,16.35
2025-05-14 19:54:21,16.35
2025-05-14 20:10:24,16.35
2025-05-14 20:27:07,16.35
2025-05-14 20:36:05,16.56
2025-05-14 20:43:36,16.56
2025-05-14 20:50:47,16.56
2025-05-14 20:58:23,16.56
2025-05-14 21:15:39,16.56
2025-05-14 21:26:07,16.56
2025-05-14 21:35:06,16.56
2025-05-14 21:42:14,16.24
2025-05-14 21:49:54,16.24
2025-05-14 21:57:15,16.24
2025-05-14 22:14:04,16.24
2025-05-14 22:29:26,16.24
2025-05-14 22:38:32,15.96
2025-05-14 22:45:51,15.96
2025-05-14 22:53:10,15.96
2025-05-14 23:06:25,15.96
2025-05-14 23:26:07,15.96
2025-05-14 23:37:11,15.96
2025-05-14 23:46:08,15.68
2025-05-14 23:53:32,16.08
2025-05-15 00:44:06,15.98
2025-05-15 02:22:26,15.83
2025-05-15 03:26:52,15.88
2025-05-15 03:52:54,15.71
2025-05-15 04:11:25,15.71
2025-05-15 04:35:35,15.71
2025-05-15 04:49:00,15.75
2025-05-15 04:56:58,15.75
2025-05-15 05:17:14,15.75
2025-05-15 05:36:29,15.75
2025-05-15 05:46:49,16.04
2025-05-15 05:54:19,16.04
2025-05-15 06:16:05,16.04
2025-05-15 06:44:49,18.67
2025-05-15 06:56:57,18.67
2025-05-15 07:16:01,18.67
2025-05-15 07:31:23,18.53
2025-05-15 07:41:47,18.53
2025-05-15 07:49:30,18.53
2025-05-15 07:56:58,18.53
2025-05-15 08:22:59,18.53
2025-05-15 08:43:52,18.01
2025-05-15 08:55:53,18.01
2025-05-15 09:15:19,18.01
2025-05-15 09:33:35,18.01
2025-05-15 09:45:05,17.81
2025-05-15 09:52:29,17.81
2025-05-15 09:59:46,17.81
2025-05-15 10:26:15,17.81
2025-05-15 10:44:45,17.22
2025-05-15 10:53:13,17.22
2025-05-15 11:07:21,17.22
2025-05-15 11:24:26,17.22
2025-05-15 11:34:18,16.85
2025-05-15 11:42:47,16.85
2025-05-15 11:50:27,16.85
2025-05-15 11:57:54,16.85
2025-05-15 12:38:24,16.3
2025-05-15 13:15:31,16.3
2025-05-15 13:41:52,15.93
2025-05-15 13:52:01,15.93
2025-05-15 13:59:19,15.93
2025-05-15 14:22:42,15.93
2025-05-15 14:40:45,15.78
2025-05-15 14:50:02,15.78
2025-05-15 14:57:39,15.78
2025-05-15 15:17:51,15.78
2025-05-15 15:34:24,15.78
2025-05-15 15:46:09,15.89
2025-05-15 15:53:46,15.89
2025-05-15 16:12:17,15.89
2025-05-15 16:40:08,15.89
2025-05-15 16:54:34,16.22
2025-05-15 17:10:30,16.22
2025-05-15 17:30:05,16.22
2025-05-15 17:41:59,16.32
2025-05-15 17:49:32,16.32
2025-05-15 17:56:50,16.32
2025-05-15 18:22:45,16.32
2025-05-15 18:45:27,16.66
2025-05-15 18:56:30,16.66
2025-05-15 19:12:15,16.66
2025-05-15 19:24:58,16.66
2025-05-15 19:33:45,16.66
2025-05-15 19:40:57,16.57
2025-05-15 19:48:26,16.57
2025-05-15 19:55:51,16.57
2025-05-15 20:15:42,16.57
2025-05-15 20:34:30,16.57
2025-05-15 20:46:22,16.77
2025-05-15 20:53:57,16.77
2025-05-15 21:09:23,16.77
2025-05-15 21:27:59,16.77
2025-05-15 21:38:46,17.09
2025-05-15 21:46:17,17.09
2025-05-15 21:53:36,17.09
2025-05-15 22:08:31,17.09
2025-05-15 22:31:21,17.09
2025-05-15 22:44:35,18.09
2025-05-15 22:51:58,18.09
2025-05-15 22:59:23,18.09
2025-05-15 23:20:56,18.09
2025-05-15 23:32:49,18.09
2025-05-15 23:42:49,18.69
2025-05-15 23:50:25,18.69
2025-05-15 23:57:42,18.69
2025-05-16 01:26:47,19.68
2025-05-16 02:56:59,21.13
2025-05-16 03:40:56,21.89
2025-05-16 04:00:05,21.89
2025-05-16 04:29:24,21.89
2025-05-16 04:46:12,21.35
2025-05-16 04:54:46,21.35
2025-05-16 05:12:40,21.35
2025-05-16 05:33:37,21.35
2025-05-16 05:45:33,20.71
2025-05-16 05:53:02,20.71
2025-05-16 06:12:11,20.71
2025-05-16 06:42:59,19.97
2025-05-16 06:55:25,19.34
2025-05-16 07:13:27,19.34
2025-05-16 07:29:44,19.34
2025-05-16 07:40:35,18.91
2025-05-16 07:48:15,18.91
2025-05-16 07:56:00,18.91
2025-05-16 08:19:27,18.91
2025-05-16 08:42:56,18.65
2025-05-16 08:55:09,18.65
2025-05-16 09:13:20,18.65
2025-05-16 09:32:15,18.65
2025-05-16 09:44:14,18.41
2025-05-16 09:51:39,18.41
2025-05-16 09:59:09,18.41
2025-05-16 10:23:29,18.41
2025-05-16 10:41:52,18.06
2025-05-16 10:51:50,18.06
2025-05-16 10:59:04,18.06
2025-05-16 11:18:02,18.06
2025-05-16 11:29:21,18.06
2025-05-16 11:38:46,18.06
2025-05-16 11:46:26,17.78
2025-05-16 11:54:03,17.78
2025-05-16 12:19:46,17.78
2025-05-16 13:00:42,17.76
2025-05-16 13:34:57,17.76
2025-05-16 13:48:01,17.61
2025-05-16 13:55:25,17.61
2025-05-16 14:12:53,17.61
2025-05-16 14:34:26,17.61
2025-05-16 14:47:08,17.51
2025-05-16 14:54:31,17.51
2025-05-16 15:10:33,17.51
2025-05-16 15:30:06,17.51
2025-05-16 15:42:37,16.79
2025-05-16 15:50:43,16.79
2025-05-16 15:58:07,16.79
2025-05-16 16:24:11,16.79
2025-05-16 16:44:31,16.44
2025-05-16 16:55:54,16.44
2025-05-16 17:11:33,16.44
2025-05-16 17:30:01,16.44
2025-05-16 17:41:56,16.26
2025-05-16 17:49:36,16.26
2025-05-16 17:57:15,16.26
2025-05-16 18:23:46,16.26
2025-05-16 18:44:51,16.29
2025-05-16 18:54:46,16.29
2025-05-16 19:09:24,16.29
2025-05-16 19:22:23,16.29
2025-05-16 19:29:45,16.29
2025-05-16 19:38:55,16.29
2025-05-16 19:46:24,16.01
2025-05-16 19:53:57,16.01
2025-05-16 20:11:11,16.01
2025-05-16 20:31:26,16.01
2025-05-16 20:43:19,16.17
2025-05-16 20:51:08,16.17
2025-05-16 20:58:48,16.17
2025-05-16 21:19:16,16.17
2025-05-16 21:31:34,16.17
2025-05-16 21:41:05,16.17
2025-05-16 21:48:43,17.34
2025-05-16 21:56:13,17.34
2025-05-16 22:13:41,17.34
2025-05-16 22:33:10,17.34
2025-05-16 22:44:33,18.54
2025-05-16 22:51:57,18.54
2025-05-16 22:59:13,18.54
2025-05-16 23:19:58,18.54
2025-05-16 23:31:42,18.54
2025-05-16 23:41:47,19.65
2025-05-16 23:49:25,19.65
2025-05-16 23:57:05,19.65
2025-05-17 01:19:16,20.95
2025-05-17 02:46:26,22.84
2025-05-17 03:29:53,22.84
2025-05-17 03:51:41,23.05
2025-05-17 03:59:01,23.05
2025-05-17 04:24:56,23.05
2025-05-17 04:41:02,23.26
2025-05-17 04:50:27,23.26
2025-05-17 04:57:57,23.26
2025-05-17 05:17:26,23.26
2025-05-17 05:33:37,23.26
2025-05-17 05:43:41,22.48
2025-05-17 05:51:26,22.48
2025-05-17 05:59:01,22.48
2025-05-17 06:28:07,22.48
2025-05-17 06:46:13,18.54
2025-05-17 06:54:10,19.74
2025-05-17 07:09:15,18.54
2025-05-17 07:25:22,18.54
2025-05-17 07:34:18,18.54
2025-05-17 07:41:40,16.59
2025-05-17 07:49:10,16.59
2025-05-17 07:56:42,16.59
2025-05-17 08:18:51,16.59
2025-05-17 08:38:49,15.94
2025-05-17 08:50:21,15.94
2025-05-17 08:57:53,15.94
2025-05-17 09:17:40,15.94
2025-05-17 09:31:16,15.94
2025-05-17 09:41:26,15.76
2025-05-17 09:48:57,15.76
2025-05-17 09:56:29,15.76
2025-05-17 10:15:33,15.76
2025-05-17 10:36:13,15.76
2025-05-17 10:46:04,15.21
2025-05-17 10:53:32,15.21
2025-05-17 11:06:50,15.21
2025-05-17 11:22:00,15.21
2025-05-17 11:29:31,15.21
2025-05-17 11:38:25,14.94
2025-05-17 11:45:52,14.94
2025-05-17 11:53:08,14.94
2025-05-17 12:13:12,14.94
2025-05-17 12:52:50,14.93
2025-05-17 13:16:07,14.93
2025-05-17 13:34:13,14.93
2025-05-17 13:43:02,14.72
2025-05-17 13:50:51,14.72
2025-05-17 13:58:16,14.72
2025-05-17 14:16:24,14.72
2025-05-17 14:32:23,14.72
2025-05-17 14:42:40,13.21
2025-05-17 14:50:02,13.21
2025-05-17 14:57:16,13.21
2025-05-17 15:15:42,13.21
2025-05-17 15:30:34,13.21
2025-05-17 15:40:42,13.21
2025-05-17 15:48:06,12.59
2025-05-17 15:55:39,12.59
2025-05-17 16:14:57,12.59
2025-05-17 16:38:37,12.18
2025-05-17 16:51:34,12.18
2025-05-17 16:58:49,12.18
2025-05-17 17:16:22,12.18
2025-05-17 17:30:30,12.18
2025-05-17 17:40:44,11.75
2025-05-17 17:48:31,11.75
2025-05-17 17:56:06,11.75
2025-05-17 18:18:28,12.01
2025-05-17 18:40:48,11.38
2025-05-17 18:51:14,11.72
2025-05-17 18:58:39,11.72
2025-05-17 19:16:07,11.72
2025-05-17 19:27:34,11.72
2025-05-17 19:36:04,11.53
2025-05-17 19:43:43,11.53
2025-05-17 19:51:25,11.53
2025-05-17 19:58:56,11.53
2025-05-17 20:21:30,11.53
2025-05-17 20:34:51,11.53
2025-05-17 20:43:54,11.5
2025-05-17 20:51:36,11.5
2025-05-17 20:59:11,11.5
2025-05-17 21:18:34,11.5
2025-05-17 21:30:06,11.5
2025-05-17 21:39:12,12.22
2025-05-17 21:46:54,12.22
2025-05-17 21:54:10,12.22
2025-05-17 22:08:49,12.22
2025-05-17 22:29:19,12.22
2025-05-17 22:41:00,13.47
2025-05-17 22:48:27,13.47
2025-05-17 22:55:49,13.47
2025-05-17 23:12:26,13.47
2025-05-17 23:27:44,13.47
2025-05-17 23:37:28,15.11
2025-05-17 23:44:48,15.11
2025-05-17 23:52:17,15.11
2025-05-17 23:59:30,15.11
2025-05-18 01:58:24,17.98
2025-05-18 03:17:15,19.61
2025-05-18 03:54:18,20.72
2025-05-18 04:16:51,20.72
2025-05-18 04:43:37,21.25
2025-05-18 04:54:54,21.25
2025-05-18 05:12:05,21.25
2025-05-18 05:32:18,21.25
2025-05-18 05:44:03,20.77
2025-05-18 05:51:38,20.77
2025-05-18 05:58:56,20.77
2025-05-18 06:29:25,20.77
2025-05-18 06:48:40,20.48
2025-05-18 06:56:14,20.48
2025-05-18 07:13:05,20.48
2025-05-18 07:27:15,20.48
2025-05-18 07:37:35,19.61
2025-05-18 07:44:56,19.61
2025-05-18 07:52:38,19.61
2025-05-18 08:00:10,19.61
2025-05-18 08:27:52,19.61
2025-05-18 08:42:43,18.26
2025-05-18 08:51:30,18.26
2025-05-18 08:58:46,18.26
2025-05-18 09:19:28,18.26
2025-05-18 09:31:38,18.26
2025-05-18 09:42:09,17.22
2025-05-18 09:49:43,17.22
2025-05-18 09:57:01,17.22
2025-05-18 10:16:12,17.22
2025-05-18 10:35:41,16.24
2025-05-18 10:45:29,16.24
2025-05-18 10:52:59,16.24
2025-05-18 11:00:23,16.24
2025-05-18 11:18:11,16.24
2025-05-18 11:27:19,16.24
2025-05-18 11:36:31,15.81
2025-05-18 11:44:23,15.81
2025-05-18 11:51:48,15.81
2025-05-18 11:59:18,15.81
2025-05-18 12:40:32,15.64
2025-05-18 13:05:54,15.27
2025-05-18 13:31:57,15.27
2025-05-18 13:42:41,14.83
2025-05-18 13:49:51,14.83
2025-05-18 13:57:22,14.83
2025-05-18 14:14:15,14.83
2025-05-18 14:31:31,14.83
2025-05-18 14:42:15,14.36
2025-05-18 14:49:36,14.36
2025-05-18 14:56:54,14.36
2025-05-18 15:14:38,14.36
2025-05-18 15:29:27,14.36
2025-05-18 15:39:29,13.98
2025-05-18 15:47:01,13.98
2025-05-18 15:54:38,13.98
